ID,generated
TEST_0124,0.001701
TEST_0125,0.456
TEST_0126,0.001303
TEST_0127,0.01212
TEST_0128,0.0217
TEST_0129,0.4014
TEST_0130,0.001488
TEST_0131,0.45
TEST_0132,0.0007524
TEST_0133,0.02805
TEST_0134,0.0445
TEST_0135,0.1202
TEST_0136,0.0005136
TEST_0137,0.001202
TEST_0138,0.3743
TEST_0139,0.001841
TEST_0140,0.003502
TEST_0141,0.002256
TEST_0142,0.0673
TEST_0143,0.004326
TEST_0144,0.004837
TEST_0145,0.01317
TEST_0146,0.03035
TEST_0147,0.2668
TEST_0148,0.000745
TEST_0149,0.5
TEST_0150,0.5
TEST_0151,0.2607
TEST_0152,0.00891
TEST_0153,0.076
TEST_0154,0.4712
TEST_0155,0.499
TEST_0156,0.10333
TEST_0157,0.1803
TEST_0158,0.11566
TEST_0159,0.008644
TEST_0160,0.00408
TEST_0161,0.001484
TEST_0162,0.000779
TEST_0163,0.000776
TEST_0164,0.0006413
TEST_0165,0.000931
TEST_0166,0.1648
TEST_0167,0.000547
TEST_0168,0.0008993
TEST_0169,0.01352
TEST_0170,0.2487
TEST_0171,0.002472
TEST_0172,0.496
TEST_0173,0.001074
TEST_0174,0.4998
TEST_0175,0.2286
TEST_0176,0.001421
TEST_0177,0.000936
TEST_0178,0.0010605
TEST_0179,0.0008593
TEST_0180,0.429
TEST_0181,0.01949
TEST_0182,0.4976
TEST_0183,0.5
TEST_0184,0.265
TEST_0185,0.478
TEST_0186,0.2566
TEST_0187,0.0041
TEST_0188,0.27
TEST_0189,0.001679
TEST_0190,0.1521
TEST_0191,0.004723
TEST_0192,0.5
TEST_0193,0.002678
TEST_0194,0.0004926
TEST_0195,0.01312
TEST_0196,0.003279
TEST_0197,0.4995
TEST_0198,0.4888
TEST_0199,0.5
TEST_0200,0.002615
TEST_0201,0.2239
TEST_0202,0.006012
TEST_0203,0.000782
TEST_0204,0.00685
TEST_0205,0.000766
TEST_0206,0.4324
TEST_0207,0.001663
TEST_0208,0.001382
TEST_0209,0.2751
TEST_0210,0.0005474
TEST_0211,0.001374
TEST_0212,0.2634
TEST_0213,0.4966
TEST_0214,0.002264
TEST_0215,0.2585
TEST_0216,0.02168
TEST_0217,0.1715
TEST_0218,0.003141
TEST_0219,0.4995
TEST_0220,0.472
TEST_0221,0.1365
TEST_0222,0.00925
TEST_0223,0.04074
TEST_0224,0.499
TEST_0225,0.001216
TEST_0226,0.0008936
TEST_0227,0.001587
TEST_0228,0.1868
TEST_0229,0.000703
TEST_0230,0.0014715
TEST_0231,0.3147
TEST_0232,0.4998
TEST_0233,0.2856
TEST_0234,0.0008397
TEST_0235,0.00165
TEST_0236,0.1808
TEST_0237,0.005116
TEST_0238,0.0003953
TEST_0239,0.000828
TEST_0240,0.4985
TEST_0241,0.000659
TEST_0242,0.000462
TEST_0243,0.004414
TEST_0244,0.0005827
TEST_0245,0.0004506
TEST_0246,0.006958
TEST_0247,0.4536
TEST_0248,0.4998
TEST_0249,0.0008736
TEST_0250,0.0531
TEST_0251,0.2566
TEST_0252,0.0007334
TEST_0253,0.004353
TEST_0254,0.0191
TEST_0255,0.1516
TEST_0256,0.2551
TEST_0257,0.496
TEST_0258,0.001593
TEST_0259,0.005264
TEST_0260,0.03467
TEST_0261,0.001143
TEST_0262,0.002382
TEST_0263,0.015076
TEST_0264,0.01956
TEST_0265,0.01301
TEST_0266,0.4019
TEST_0267,0.0004735
TEST_0268,0.00605
TEST_0269,0.0006332
TEST_0270,0.00917
TEST_0271,0.00583
TEST_0272,0.0007014
TEST_0273,0.002897
TEST_0274,0.3955
TEST_0275,0.03412
TEST_0276,0.0005026
TEST_0277,0.0005903
TEST_0278,0.001275
TEST_0279,0.2742
TEST_0280,0.0213
TEST_0281,0.0007677
TEST_0282,0.0003924
TEST_0283,0.00098
TEST_0284,0.000525
TEST_0285,0.000767
TEST_0286,0.5
TEST_0287,0.001202
TEST_0288,0.4998
TEST_0289,0.1184
TEST_0290,0.07263
TEST_0291,0.000703
TEST_0292,0.4985
TEST_0293,0.00403
TEST_0294,0.002045
TEST_0295,0.000698
TEST_0296,0.003654
TEST_0297,0.0015335
TEST_0298,0.5
TEST_0299,0.1404
TEST_0300,0.261
TEST_0301,0.4998
TEST_0302,0.4912
TEST_0303,0.09326
TEST_0304,0.0006676
TEST_0305,0.001848
TEST_0306,0.001926
TEST_0307,0.2247
TEST_0308,0.002981
TEST_0309,0.04614
TEST_0310,0.2717
TEST_0311,0.4993
TEST_0312,0.002625
TEST_0313,0.4917
TEST_0314,0.004093
TEST_0315,0.00409
TEST_0316,0.0005436
TEST_0317,0.4995
TEST_0318,0.4998
TEST_0319,0.000931
TEST_0320,0.00135
TEST_0321,0.4998
TEST_0322,0.2644
TEST_0323,0.00262
TEST_0324,0.4917
TEST_0325,0.2404
TEST_0326,0.003048
TEST_0327,0.499
TEST_0328,0.4998
TEST_0329,0.1334
TEST_0330,0.0572
TEST_0331,0.0006
TEST_0332,0.001305
TEST_0333,0.4934
TEST_0334,0.02525
TEST_0335,0.0004508
TEST_0336,0.4985
TEST_0337,0.012505
TEST_0338,0.000518
TEST_0339,0.1194
TEST_0340,0.2715
TEST_0341,0.329
TEST_0342,0.482
TEST_0343,0.499
TEST_0344,0.00797
TEST_0345,0.4998
TEST_0346,0.4858
TEST_0347,0.005028
TEST_0348,0.002016
TEST_0349,0.4998
TEST_0350,0.499
TEST_0351,0.4998
TEST_0352,0.4797
TEST_0353,0.0976
TEST_0354,0.4932
TEST_0355,0.2544
TEST_0356,0.267
TEST_0357,0.001188
TEST_0358,0.002466
TEST_0359,0.1555
TEST_0360,0.01582
TEST_0361,0.4028
TEST_0362,0.00233
TEST_0363,0.3496
TEST_0364,0.00713
TEST_0365,0.0829
TEST_0366,0.2722
TEST_0367,0.002937
TEST_0368,0.497
TEST_0369,0.02177
TEST_0370,0.2537
TEST_0371,0.006706
TEST_0372,0.05573
TEST_0373,0.05396
TEST_0374,0.2986
TEST_0375,0.001867
TEST_0376,0.2544
TEST_0377,0.4998
TEST_0378,0.3435
TEST_0379,0.3203
TEST_0380,0.2637
TEST_0381,0.5
TEST_0382,0.5
TEST_0383,0.4937
TEST_0384,0.3
TEST_0385,0.0689
TEST_0386,0.003138
TEST_0387,0.2517
TEST_0388,0.0006676
TEST_0389,0.2563
TEST_0390,0.001751
TEST_0391,0.4995
TEST_0392,0.4692
TEST_0393,0.006084
TEST_0394,0.475
TEST_0395,0.4995
TEST_0396,0.2908
TEST_0397,0.499
TEST_0398,0.0549
TEST_0399,0.007416
TEST_0400,0.2593
TEST_0401,0.2524
TEST_0402,0.02126
TEST_0403,0.2532
TEST_0404,0.5
TEST_0405,0.0798
TEST_0406,0.4946
TEST_0407,0.2644
TEST_0408,0.00815
TEST_0409,0.2277
TEST_0410,0.2537
TEST_0411,0.3809
TEST_0412,0.498
TEST_0413,0.03366
TEST_0414,0.002182
TEST_0415,0.4893
TEST_0416,0.001482
TEST_0417,0.4973
TEST_0418,0.279
TEST_0419,0.008766
TEST_0420,0.5
TEST_0421,0.1852
TEST_0422,0.2646
TEST_0423,0.272
TEST_0424,0.001392
TEST_0425,0.2654
TEST_0426,0.05496
TEST_0427,0.4282
TEST_0428,0.01491
TEST_0429,0.2551
TEST_0430,0.2598
TEST_0431,0.276
TEST_0432,0.004868
TEST_0433,0.4956
TEST_0434,0.2612
TEST_0435,0.4941
TEST_0436,0.4998
TEST_0437,0.5
TEST_0438,0.01546
TEST_0439,0.4976
TEST_0440,0.4998
TEST_0441,0.166
TEST_0442,0.257
TEST_0443,0.3403
TEST_0444,0.2578
TEST_0445,0.2507
TEST_0446,0.2578
TEST_0447,0.4968
TEST_0448,0.499
TEST_0449,0.2297
TEST_0450,0.4995
TEST_0451,0.301
TEST_0452,0.2683
TEST_0453,0.3047
TEST_0454,0.4995
TEST_0455,0.4695
TEST_0456,0.001556
TEST_0457,0.2644
TEST_0458,0.05078
TEST_0459,0.002556
TEST_0460,0.04874
TEST_0461,0.2213
TEST_0462,0.05524
TEST_0463,0.2935
TEST_0464,0.006706
TEST_0465,0.01198
TEST_0466,0.010475
TEST_0467,0.01181
TEST_0468,0.4998
TEST_0469,0.004578
TEST_0470,0.09644
TEST_0471,0.002964
TEST_0472,0.1176
TEST_0473,0.1539
TEST_0474,0.4998
TEST_0475,0.0007234
TEST_0476,0.004738
TEST_0477,0.1536
TEST_0478,0.2491
TEST_0479,0.4995
TEST_0480,0.000797
TEST_0481,0.0087
TEST_0482,0.01027
TEST_0483,0.4102
TEST_0484,0.2593
TEST_0485,0.2754
TEST_0486,0.5
TEST_0487,0.0669
TEST_0488,0.425
TEST_0489,0.005592
TEST_0490,0.2512
TEST_0491,0.12006
TEST_0492,0.4998
TEST_0493,0.258
TEST_0494,0.2542
TEST_0495,0.4797
TEST_0496,0.2537
TEST_0497,0.001932
TEST_0498,0.00133
TEST_0499,0.000768
TEST_0500,0.08875
TEST_0501,0.499
TEST_0502,0.00246
TEST_0503,0.4998
TEST_0504,0.4631
TEST_0505,0.423
TEST_0506,0.252
TEST_0507,0.0492
TEST_0508,0.002686
TEST_0509,0.4998
TEST_0510,0.5
TEST_0511,0.4998
TEST_0512,0.2445
TEST_0513,0.4941
TEST_0514,0.2476
TEST_0515,0.3354
TEST_0516,0.001491
TEST_0517,0.495
TEST_0518,0.4985
TEST_0519,0.1844
TEST_0520,0.0273
TEST_0521,0.255
TEST_0522,0.2537
TEST_0523,0.06573
TEST_0524,0.4998
TEST_0525,0.251
TEST_0526,0.2588
TEST_0527,0.4995
TEST_0528,0.07416
TEST_0529,0.002073
TEST_0530,0.05286
TEST_0531,0.02443
TEST_0532,0.2683
TEST_0533,0.191
TEST_0534,0.4497
TEST_0535,0.0542
TEST_0536,0.03073
TEST_0537,0.2382
TEST_0538,0.001921
TEST_0539,0.004448
TEST_0540,0.4087
TEST_0541,0.2603
TEST_0542,0.002016
TEST_0543,0.4988
TEST_0544,0.001728
TEST_0545,0.267
TEST_0546,0.4998
TEST_0547,0.405
TEST_0548,0.5
TEST_0549,0.00164
TEST_0550,0.00759
TEST_0551,0.2742
TEST_0552,0.001818
TEST_0553,0.02415
TEST_0554,0.000903
TEST_0555,0.014885
TEST_0556,0.000907
TEST_0557,0.001267
TEST_0558,0.00411
TEST_0559,0.0007057
TEST_0560,0.4785
TEST_0561,0.2786
TEST_0562,0.2588
TEST_0563,0.5
TEST_0564,0.26
TEST_0565,0.4937
TEST_0566,0.2478
TEST_0567,0.09155
TEST_0568,0.2568
TEST_0569,0.2388
TEST_0570,0.4993
TEST_0571,0.01756
TEST_0572,0.4998
TEST_0573,0.495
TEST_0574,0.001003
TEST_0575,0.000558
TEST_0576,0.4614
TEST_0577,0.0441
TEST_0578,0.1494
TEST_0579,0.002598
TEST_0580,0.4944
TEST_0581,0.000615
TEST_0582,0.001739
TEST_0583,0.359
TEST_0584,0.0024
TEST_0585,0.001316
TEST_0586,0.001886
TEST_0587,0.2421
TEST_0588,0.2605
TEST_0589,0.497
TEST_0590,0.265
TEST_0591,0.2751
TEST_0592,0.252
TEST_0593,0.5
TEST_0594,0.002222
TEST_0595,0.4995
TEST_0596,0.009674
TEST_0597,0.000605
TEST_0598,0.0003746
TEST_0599,0.003149
TEST_0600,0.02882
TEST_0601,0.0966
TEST_0602,0.01643
TEST_0603,0.002022
TEST_0604,0.001179
TEST_0605,0.4976
TEST_0606,0.0011425
TEST_0607,0.004375
TEST_0608,0.5
TEST_0609,0.0006857
TEST_0610,0.00366
TEST_0611,0.2693
TEST_0612,0.03616
TEST_0613,0.01593
TEST_0614,0.003359
TEST_0615,0.001347
TEST_0616,0.0006638
TEST_0617,0.4917
TEST_0618,0.2666
TEST_0619,0.498
TEST_0620,0.0324
TEST_0621,0.2585
TEST_0622,0.4
TEST_0623,0.00214
TEST_0624,0.04102
TEST_0625,0.181
TEST_0626,0.0007224
TEST_0627,0.1516
TEST_0628,0.000911
TEST_0629,0.00541
TEST_0630,0.01213
TEST_0631,0.01965
TEST_0632,0.178
TEST_0633,0.01161
TEST_0634,0.00972
TEST_0635,0.001072
TEST_0636,0.000649
TEST_0637,0.1171
TEST_0638,0.003128
TEST_0639,0.01797
TEST_0640,0.003357
TEST_0641,0.01271
TEST_0642,0.312
TEST_0643,0.01918
TEST_0644,0.498
TEST_0645,0.1936
TEST_0646,0.0151
TEST_0647,0.04898
TEST_0648,0.00791
TEST_0649,0.163
TEST_0650,0.009415
TEST_0651,0.000888
TEST_0652,0.02399
TEST_0653,0.1249
TEST_0654,0.001909
TEST_0655,0.00229
TEST_0656,0.2101
TEST_0657,0.005283
TEST_0658,0.005585
TEST_0659,0.002426
TEST_0660,0.0007744
TEST_0661,0.000655
TEST_0662,0.2627
TEST_0663,0.498
TEST_0664,0.4995
TEST_0665,0.2544
TEST_0666,0.4133
TEST_0667,0.2544
TEST_0668,0.397
TEST_0669,0.2505
TEST_0670,0.4846
TEST_0671,0.2664
TEST_0672,0.2703
TEST_0673,0.271
TEST_0674,0.01857
TEST_0675,0.2708
TEST_0676,0.4988
TEST_0677,0.253
TEST_0678,0.01852
TEST_0679,0.1455
TEST_0680,0.1293
TEST_0681,0.4998
TEST_0682,0.5
TEST_0683,0.4988
TEST_0684,0.0377
TEST_0685,0.01069
TEST_0686,0.4995
TEST_0687,0.01041
TEST_0688,0.344
TEST_0689,0.065
TEST_0690,0.2433
TEST_0691,0.2722
TEST_0692,0.2827
TEST_0693,0.4976
TEST_0694,0.00423
TEST_0695,0.397
TEST_0696,0.4995
TEST_0697,0.2451
TEST_0698,0.4988
TEST_0699,0.01043
TEST_0700,0.4585
TEST_0701,0.2744
TEST_0702,0.0374
TEST_0703,0.258
TEST_0704,0.04678
TEST_0705,0.4998
TEST_0706,0.2717
TEST_0707,0.497
TEST_0708,0.07434
TEST_0709,0.5
TEST_0710,0.4998
TEST_0711,0.4998
TEST_0712,0.495
TEST_0713,0.4993
TEST_0714,0.000784
TEST_0715,0.003105
TEST_0716,0.2214
TEST_0717,0.0787
TEST_0718,0.484
TEST_0719,0.4556
TEST_0720,0.1964
TEST_0721,0.2391
TEST_0722,0.4658
TEST_0723,0.265
TEST_0724,0.283
TEST_0725,0.2605
TEST_0726,0.003857
TEST_0727,0.254
TEST_0728,0.0009184
TEST_0729,0.01605
TEST_0730,0.000861
TEST_0731,0.001815
TEST_0732,0.4983
TEST_0733,0.2656
TEST_0734,0.4993
TEST_0735,0.4766
TEST_0736,0.002533
TEST_0737,0.00406
TEST_0738,0.1073
TEST_0739,0.4998
TEST_0740,0.4985
TEST_0741,0.01389
TEST_0742,0.1682
TEST_0743,0.4998
TEST_0744,0.006336
TEST_0745,0.00929
TEST_0746,0.0005026
TEST_0747,0.1694
TEST_0748,0.5
TEST_0749,0.4998
TEST_0750,0.001701
TEST_0751,0.001387
TEST_0752,0.2993
TEST_0753,0.4985
TEST_0754,0.4998
TEST_0755,0.0012
TEST_0756,0.001774
TEST_0757,0.263
TEST_0758,0.4998
TEST_0759,0.01653
TEST_0760,0.4927
TEST_0761,0.4565
TEST_0762,0.2583
TEST_0763,0.2502
TEST_0764,0.01145
TEST_0765,0.1876
TEST_0766,0.167
TEST_0767,0.02208
TEST_0768,0.1359
TEST_0769,0.07666
TEST_0770,0.03296
TEST_0771,0.00921
TEST_0772,0.4995
TEST_0773,0.003107
TEST_0774,0.2766
TEST_0775,0.498
TEST_0776,0.0856
TEST_0777,0.003616
TEST_0778,0.0007706
TEST_0779,0.00859
TEST_0780,0.03986
TEST_0781,0.5
TEST_0782,0.001751
TEST_0783,0.02089
TEST_0784,0.3708
TEST_0785,0.0605
TEST_0786,0.001399
TEST_0787,0.04318
TEST_0788,0.001471
TEST_0789,0.006996
TEST_0790,0.000876
TEST_0791,0.497
TEST_0792,0.000813
TEST_0793,0.0129
TEST_0794,0.0005817
TEST_0795,0.07336
TEST_0796,0.4966
TEST_0797,0.2502
TEST_0798,0.3247
TEST_0799,0.0224
TEST_0800,0.1696
TEST_0801,0.499
TEST_0802,0.2505
TEST_0803,0.4998
TEST_0804,0.0787
TEST_0805,0.005157
TEST_0806,0.001511
TEST_0807,0.003769
TEST_0808,0.003159
TEST_0809,0.4998
TEST_0810,0.497
TEST_0811,0.0434
TEST_0812,0.1748
TEST_0813,0.01218
TEST_0814,0.2432
TEST_0815,0.00429
TEST_0816,0.44
TEST_0817,0.267
TEST_0818,0.27
TEST_0819,0.2944
TEST_0820,0.4878
TEST_0821,0.04517
TEST_0822,0.4858
TEST_0823,0.00474
TEST_0824,0.002998
TEST_0825,0.001066
TEST_0826,0.3064
TEST_0827,0.002327
TEST_0828,0.2355
TEST_0829,0.01823
TEST_0830,0.0441
TEST_0831,0.001616
TEST_0832,0.4976
TEST_0833,0.4998
TEST_0834,0.4995
TEST_0835,0.4614
TEST_0836,0.4998
TEST_0837,0.2332
TEST_0838,0.2285
TEST_0839,0.002216
TEST_0840,0.01256
TEST_0841,0.04913
TEST_0842,0.4995
TEST_0843,0.4985
TEST_0844,0.254
TEST_0845,0.004055
TEST_0846,0.007442
TEST_0847,0.002617
TEST_0848,0.001412
TEST_0849,0.5
TEST_0850,0.4817
TEST_0851,0.013214
TEST_0852,0.4995
TEST_0853,0.001453
TEST_0854,0.4998
TEST_0855,0.000968
TEST_0856,0.000773
TEST_0857,0.0016575
TEST_0858,0.00701
TEST_0859,0.4978
TEST_0860,0.499
TEST_0861,0.001558
TEST_0862,0.01337
TEST_0863,0.254
TEST_0864,0.001224
TEST_0865,0.4973
TEST_0866,0.000819
TEST_0867,0.493
TEST_0868,0.1219
TEST_0869,0.499
TEST_0870,0.4927
TEST_0871,0.4917
TEST_0872,0.004192
TEST_0873,0.003838
TEST_0874,0.002232
TEST_0875,0.499
TEST_0876,0.009834
TEST_0877,0.4993
TEST_0878,0.495
TEST_0879,0.4998
TEST_0880,0.227
TEST_0881,0.01762
TEST_0882,0.2856
TEST_0883,0.412
TEST_0884,0.4998
TEST_0885,0.002495
TEST_0886,0.5
TEST_0887,0.001286
TEST_0888,0.4966
TEST_0889,0.5
TEST_0890,0.002121
TEST_0891,0.5
TEST_0892,0.4998
TEST_0893,0.2559
TEST_0894,0.022
TEST_0895,0.2666
TEST_0896,0.0014105
TEST_0897,0.4998
TEST_0898,0.0395
TEST_0899,0.2815
TEST_0900,0.4993
TEST_0901,0.02725
TEST_0902,0.00612
TEST_0903,0.498
TEST_0904,0.4998
TEST_0905,0.02539
TEST_0906,0.04855
TEST_0907,0.4995
TEST_0908,0.2996
TEST_0909,0.000633
TEST_0910,0.499
TEST_0911,0.002325
TEST_0912,0.0003557
TEST_0913,0.261
TEST_0914,0.001695
TEST_0915,0.00194
TEST_0916,0.00877
TEST_0917,0.499
TEST_0918,0.4998
TEST_0919,0.2812
TEST_0920,0.0537
TEST_0921,0.2646
TEST_0922,0.0008926
TEST_0923,0.2703
TEST_0924,0.4722
TEST_0925,0.256
TEST_0926,0.48
TEST_0927,0.4998
TEST_0928,0.08936
TEST_0929,0.4956
TEST_0930,0.4985
TEST_0931,0.5
TEST_0932,0.5
TEST_0933,0.00521
TEST_0934,0.2502
TEST_0935,0.0482
TEST_0936,0.2766
TEST_0937,0.4995
TEST_0938,0.5
TEST_0939,0.2405
TEST_0940,0.03253
TEST_0941,0.245
TEST_0942,0.499
TEST_0943,0.255
TEST_0944,0.5
TEST_0945,0.2786
TEST_0946,0.4998
TEST_0947,0.3833
TEST_0948,0.01897
TEST_0949,0.4998
TEST_0950,0.2389
TEST_0951,0.4734
TEST_0952,0.00842
TEST_0953,0.001726
TEST_0954,0.00212
TEST_0955,0.2598
TEST_0956,0.3013
TEST_0957,0.261
TEST_0958,0.2615
TEST_0959,0.4998
TEST_0960,0.00701
TEST_0961,0.4985
TEST_0962,0.013626
TEST_0963,0.000782
TEST_0964,0.4998
TEST_0965,0.1395
TEST_0966,0.002188
TEST_0967,0.2197
TEST_0968,0.4927
TEST_0969,0.2725
TEST_0970,0.4878
TEST_0971,0.0596
TEST_0972,0.2532
TEST_0973,0.2507
TEST_0974,0.461
TEST_0975,0.2537
TEST_0976,0.02867
TEST_0977,0.497
TEST_0978,0.4998
TEST_0979,0.0004144
TEST_0980,0.5
TEST_0981,0.4868
TEST_0982,0.392
TEST_0983,0.000519
TEST_0984,0.002651
TEST_0985,0.001497
TEST_0986,0.00871
TEST_0987,0.00124
TEST_0988,0.4998
TEST_0989,0.497
TEST_0990,0.2605
TEST_0991,0.4988
TEST_0992,0.004303
TEST_0993,0.269
TEST_0994,0.01306
TEST_0995,0.05362
TEST_0996,0.06146
TEST_0997,0.4995
TEST_0998,0.4998
TEST_0999,0.2527
TEST_1000,0.4998
TEST_1001,0.03098
TEST_1002,0.2363
TEST_1003,0.002995
TEST_1004,0.5
TEST_1005,0.01034
TEST_1006,0.02545
TEST_1007,0.2554
TEST_1008,0.4863
TEST_1009,0.2595
TEST_1010,0.5
TEST_1011,0.4277
TEST_1012,0.4995
TEST_1013,0.007656
TEST_1014,0.0463
TEST_1015,0.001097
TEST_1016,0.5
TEST_1017,0.285
TEST_1018,0.001476
TEST_1019,0.001428
TEST_1020,0.001026
TEST_1021,0.0006185
TEST_1022,0.2273
TEST_1023,0.0209
TEST_1024,0.001044
TEST_1025,0.007416
TEST_1026,0.5
TEST_1027,0.261
TEST_1028,0.2573
TEST_1029,0.4995
TEST_1030,0.4407
TEST_1031,0.4998
TEST_1032,0.3315
TEST_1033,0.2595
TEST_1034,0.4998
TEST_1035,0.1232
TEST_1036,0.0905
TEST_1037,0.4998
TEST_1038,0.4995
TEST_1039,0.2256
TEST_1040,0.4995
TEST_1041,0.00623
TEST_1042,0.4998
TEST_1043,0.4998
TEST_1044,0.4998
TEST_1045,0.295
TEST_1046,0.499
TEST_1047,0.2568
TEST_1048,0.4998
TEST_1049,0.4922
TEST_1050,0.4998
TEST_1051,0.02835
TEST_1052,0.4993
TEST_1053,0.2737
TEST_1054,0.00331
TEST_1055,0.00946
TEST_1056,0.4985
TEST_1057,0.003983
TEST_1058,0.00489
TEST_1059,0.4998
TEST_1060,0.0454
TEST_1061,0.4949
TEST_1062,0.5
TEST_1063,0.499
TEST_1064,0.5
TEST_1065,0.254
TEST_1066,0.2566
TEST_1067,0.02866
TEST_1068,0.1302
TEST_1069,0.001292
TEST_1070,0.003698
TEST_1071,0.2563
TEST_1072,0.2546
TEST_1073,0.5
TEST_1074,0.5
TEST_1075,0.000707
TEST_1076,0.00215
TEST_1077,0.001297
TEST_1078,0.001476
TEST_1079,0.000879
TEST_1080,0.003052
TEST_1081,0.0004804
TEST_1082,0.136
TEST_1083,0.4985
TEST_1084,0.2198
TEST_1085,0.498
TEST_1086,0.2654
TEST_1087,0.2727
TEST_1088,0.4993
TEST_1089,0.5
TEST_1090,0.2632
TEST_1091,0.4998
TEST_1092,0.12427
TEST_1093,0.4404
TEST_1094,0.0333
TEST_1095,0.2542
TEST_1096,0.4978
TEST_1097,0.4998
TEST_1098,0.00441
TEST_1099,0.2598
TEST_1100,0.5
TEST_1101,0.4983
TEST_1102,0.4998
TEST_1103,0.498
TEST_1104,0.497
TEST_1105,0.2408
TEST_1106,0.2937
TEST_1107,0.4988
TEST_1108,0.3354
TEST_1109,0.5
TEST_1110,0.2544
TEST_1111,0.4976
TEST_1112,0.000491
TEST_1113,0.04346
TEST_1114,0.00827
TEST_1115,0.4998
TEST_1116,0.0010195
TEST_1117,0.5
TEST_1118,0.001215
TEST_1119,0.4995
TEST_1120,0.05713
TEST_1121,0.0007133
TEST_1122,0.4998
TEST_1123,0.4976
TEST_1124,0.000605
TEST_1125,0.499
TEST_1126,0.001142
TEST_1127,0.2094
TEST_1128,0.01627
TEST_1129,0.2023
TEST_1130,0.01041
TEST_1131,0.00556
TEST_1132,0.2505
TEST_1133,0.496
TEST_1134,0.006756
TEST_1135,0.3208
TEST_1136,0.5
TEST_1137,0.2654
TEST_1138,0.4995
TEST_1139,0.00239
TEST_1140,0.2766
TEST_1141,0.4995
TEST_1142,0.4978
TEST_1143,0.00154
TEST_1144,0.001828
TEST_1145,0.01213
TEST_1146,0.001707
TEST_1147,0.01327
TEST_1148,0.4998
TEST_1149,0.4995
TEST_1150,0.001416
TEST_1151,0.4995
TEST_1152,0.00225
TEST_1153,0.4893
TEST_1154,0.4998
TEST_1155,0.4998
TEST_1156,0.4998
TEST_1157,0.5
TEST_1158,0.5
TEST_1159,0.4995
TEST_1160,0.00511
TEST_1161,0.1602
TEST_1162,0.1664
TEST_1163,0.2522
TEST_1164,0.4998
TEST_1165,0.4995
TEST_1166,0.4998
TEST_1167,0.02873
TEST_1168,0.00849
TEST_1169,0.267
TEST_1170,0.4995
TEST_1171,0.4995
TEST_1172,0.004044
TEST_1173,0.498
TEST_1174,0.01833
